date,closing quotation,opening quotation,high,low,price change
1991/1/21,0.7809,0.7805,0.7829,0.778,0.001
1991/1/22,0.782,0.7817,0.7853,0.7794,0.0014
1991/1/23,0.7843,0.784,0.7863,0.781,0.0029
1991/1/24,0.7791,0.7787,0.7849,0.7768,-0.0066
1991/1/25,0.7772,0.7768,0.7808,0.7738,-0.0024
1991/1/28,0.7828,0.7824,0.7844,0.7764,0.0072
1991/1/29,0.7833,0.7828,0.7855,0.7807,0.0006
1991/1/30,0.7852,0.7848,0.7888,0.7816,0.0024
1991/1/31,0.7825,0.782,0.7861,0.7788,-0.0034
1991/2/1,0.7827,0.7823,0.7838,0.7785,0.0003
1991/2/4,0.7827,0.7823,0.784,0.78,0
1991/2/5,0.7771,0.7767,0.7838,0.7753,-0.0072
1991/2/6,0.7803,0.78,0.7815,0.7755,0.0041
1991/2/7,0.7814,0.7811,0.7836,0.7795,0.0014
1991/2/8,0.7805,0.78,0.7823,0.7765,-0.0012
1991/2/11,0.78,0.7797,0.7816,0.7775,-0.0006
1991/2/12,0.7822,0.7819,0.7823,0.7793,0.0028
1991/2/13,0.7873,0.787,0.7903,0.78,0.0065
1991/2/14,0.7865,0.7861,0.7884,0.7845,-0.001
1991/2/15,0.7886,0.7882,0.7896,0.785,0.0027
1991/2/18,0.7893,0.789,0.7901,0.787,0.0009
1991/2/19,0.7883,0.788,0.7913,0.7802,-0.0013
1991/2/20,0.7873,0.7869,0.7884,0.785,-0.0013
1991/2/21,0.7887,0.7883,0.7892,0.7852,0.0018
1991/2/22,0.7845,0.784,0.789,0.7836,-0.0053
1991/2/25,0.7831,0.7827,0.7851,0.7818,-0.0018
1991/2/26,0.7843,0.784,0.7856,0.781,0.0015
1991/2/27,0.785,0.7846,0.7869,0.7827,0.0009
1991/2/28,0.7863,0.7859,0.7873,0.7836,0.0017
1991/3/1,0.7856,0.7853,0.788,0.7828,-0.0009
1991/3/4,0.7773,0.7768,0.785,0.7755,-0.0106
1991/3/5,0.7728,0.7724,0.7773,0.7698,-0.0058
1991/3/6,0.7712,0.7708,0.7736,0.767,-0.0021
1991/3/7,0.7665,0.7661,0.7749,0.7648,-0.0061
1991/3/8,0.7669,0.7665,0.7713,0.7631,0.0005
1991/3/11,0.7681,0.7678,0.7687,0.7638,0.0016
1991/3/12,0.7674,0.7671,0.7712,0.766,-0.0009
1991/3/13,0.7674,0.7671,0.7685,0.7639,0
1991/3/14,0.7689,0.7685,0.7713,0.7652,0.002
1991/3/15,0.7692,0.769,0.7735,0.7678,0.0004
1991/3/18,0.7685,0.7681,0.7702,0.767,-0.0009
1991/3/19,0.7692,0.7688,0.7726,0.766,0.0009
1991/3/20,0.7704,0.77,0.7721,0.7675,0.0016
1991/3/21,0.7725,0.7721,0.773,0.7687,0.0027
1991/3/22,0.7734,0.7731,0.7744,0.77,0.0012
1991/3/25,0.7689,0.7685,0.7753,0.7685,-0.0058
1991/3/26,0.776,0.7757,0.7772,0.7671,0.0092
1991/3/27,0.7738,0.7733,0.7763,0.772,-0.0028
1991/3/28,0.7748,0.7743,0.7766,0.7721,0.0013
1991/3/29,0.773,0.7725,0.775,0.772,-0.0023
1991/4/1,0.7758,0.7755,0.7758,0.7725,0.0036
1991/4/2,0.7751,0.7747,0.776,0.773,-0.0009
1991/4/3,0.7802,0.7798,0.7808,0.7745,0.0066
1991/4/4,0.7851,0.7847,0.7862,0.778,0.0063
1991/4/5,0.7852,0.7847,0.7878,0.7828,0.0001
1991/4/8,0.7853,0.785,0.7872,0.782,0.0001
1991/4/9,0.7863,0.786,0.7879,0.7832,0.0013
1991/4/10,0.7865,0.7861,0.7893,0.785,0.0003
1991/4/11,0.7822,0.7818,0.7873,0.7803,-0.0055
1991/4/12,0.7835,0.783,0.7853,0.7811,0.0017
1991/4/15,0.779,0.7786,0.7845,0.7785,-0.0057
1991/4/16,0.7803,0.78,0.7815,0.778,0.0017
1991/4/17,0.7794,0.7791,0.7816,0.7776,-0.0012
1991/4/18,0.7776,0.7773,0.7799,0.7758,-0.0023
1991/4/19,0.7716,0.7713,0.7773,0.7707,-0.0077
1991/4/22,0.7698,0.7695,0.7735,0.7689,-0.0023
1991/4/23,0.776,0.7757,0.7775,0.7695,0.0081
1991/4/24,0.7765,0.776,0.7772,0.7728,0.0006
1991/4/25,0.7772,0.7768,0.7774,0.7736,0.0009
1991/4/26,0.7793,0.779,0.7805,0.7738,0.0027
1991/4/29,0.7811,0.7807,0.7818,0.7773,0.0023
1991/4/30,0.7828,0.7824,0.7833,0.7793,0.0022
1991/5/1,0.7782,0.7778,0.7829,0.7776,-0.0059
1991/5/2,0.7782,0.7778,0.7795,0.775,0
1991/5/3,0.7771,0.7767,0.7796,0.7758,-0.0014
1991/5/6,0.7802,0.7799,0.7819,0.7759,0.004
1991/5/7,0.7811,0.7807,0.7824,0.779,0.0012
1991/5/8,0.7837,0.7834,0.7848,0.7803,0.0033
1991/5/9,0.7838,0.7835,0.7859,0.7815,0.0001
1991/5/10,0.7836,0.7833,0.7858,0.7803,-0.0003
1991/5/13,0.7778,0.7775,0.7842,0.7773,-0.0074
1991/5/14,0.7807,0.7803,0.781,0.7767,0.0037
1991/5/15,0.7827,0.7823,0.7844,0.7788,0.0026
1991/5/16,0.7834,0.7831,0.786,0.781,0.0009
1991/5/17,0.7822,0.7818,0.7837,0.7816,-0.0015
1991/5/20,0.7816,0.7813,0.7832,0.78,-0.0008
1991/5/21,0.7754,0.7751,0.7833,0.7735,-0.0079
1991/5/22,0.7641,0.7638,0.7763,0.762,-0.0146
1991/5/23,0.7557,0.7552,0.7655,0.753,-0.011
1991/5/24,0.7598,0.7595,0.762,0.7538,0.0054
1991/5/27,0.7568,0.7564,0.7647,0.7555,-0.0039
1991/5/28,0.7616,0.7613,0.762,0.7525,0.0063
1991/5/29,0.7618,0.7615,0.7643,0.759,0.0003
1991/5/30,0.7574,0.7571,0.7655,0.7545,-0.0058
1991/5/31,0.7609,0.7605,0.7633,0.7571,0.0046
1991/6/3,0.7576,0.7573,0.7609,0.7556,-0.0043
1991/6/4,0.7624,0.762,0.7633,0.757,0.0063
1991/6/5,0.7587,0.7583,0.7631,0.7562,-0.0049
1991/6/6,0.7514,0.7511,0.7624,0.7485,-0.0096
1991/6/7,0.7521,0.7518,0.7551,0.751,0.0009
1991/6/10,0.753,0.7527,0.7537,0.751,0.0012
1991/6/11,0.7556,0.7553,0.7564,0.7514,0.0035
1991/6/12,0.755,0.7547,0.7576,0.7537,-0.0008
1991/6/13,0.7545,0.7541,0.7556,0.7515,-0.0007
1991/6/14,0.7552,0.755,0.7566,0.7535,0.0009
1991/6/17,0.7616,0.7613,0.7633,0.7549,0.0085
1991/6/18,0.763,0.7626,0.7646,0.7599,0.0018
1991/6/19,0.7627,0.7623,0.7658,0.7603,-0.0004
1991/6/20,0.7658,0.7655,0.7678,0.761,0.0041
1991/6/21,0.7648,0.7645,0.7669,0.764,-0.0013
1991/6/24,0.7655,0.7652,0.7662,0.7622,0.0009
1991/6/25,0.7671,0.7668,0.7673,0.7643,0.0021
1991/6/26,0.7672,0.7669,0.7685,0.7648,0.0001
1991/6/27,0.7686,0.7683,0.7692,0.766,0.0018
1991/6/28,0.7668,0.7665,0.7692,0.7658,-0.0023
1991/7/1,0.7653,0.765,0.7693,0.7645,-0.002
1991/7/2,0.7637,0.7634,0.7669,0.7622,-0.0021
1991/7/3,0.7629,0.7625,0.7644,0.762,-0.001
1991/7/4,0.7633,0.763,0.7638,0.7615,0.0005
1991/7/5,0.7655,0.7653,0.7672,0.7615,0.0029
1991/7/8,0.7659,0.7656,0.7673,0.7655,0.0005
1991/7/9,0.7658,0.7655,0.7695,0.7645,-0.0001
1991/7/10,0.7673,0.7671,0.7675,0.7645,0.002
1991/7/11,0.7673,0.7671,0.769,0.7635,0
1991/7/12,0.772,0.7715,0.7727,0.7659,0.0061
1991/7/15,0.7741,0.7738,0.7759,0.7699,0.0027
1991/7/16,0.7754,0.7751,0.7768,0.7729,0.0017
1991/7/17,0.7755,0.7752,0.7769,0.7735,0.0001
1991/7/18,0.7727,0.7723,0.776,0.7718,-0.0036
1991/7/19,0.7782,0.778,0.7794,0.7706,0.0071
1991/7/22,0.7762,0.7759,0.7791,0.7745,-0.0026
1991/7/23,0.7761,0.7758,0.7772,0.7726,-0.0001
1991/7/24,0.7762,0.7759,0.7773,0.7743,0.0001
1991/7/25,0.7694,0.7691,0.7766,0.766,-0.0088
1991/7/26,0.777,0.7765,0.7796,0.7679,0.0099
1991/7/29,0.7767,0.7764,0.7776,0.7738,-0.0004
1991/7/30,0.7786,0.7783,0.7816,0.775,0.0024
1991/7/31,0.7775,0.7773,0.7794,0.7755,-0.0014
1991/8/1,0.7768,0.7765,0.7798,0.774,-0.0009
1991/8/2,0.7792,0.7788,0.7803,0.7755,0.0031
1991/8/5,0.7804,0.7802,0.7812,0.778,0.0015
1991/8/6,0.7819,0.7817,0.7834,0.7715,0.0019
1991/8/7,0.7837,0.7835,0.7846,0.7805,0.0023
1991/8/8,0.7829,0.7826,0.7845,0.7818,-0.001
1991/8/9,0.7841,0.7838,0.7846,0.781,0.0015
1991/8/12,0.7843,0.784,0.7845,0.7822,0.0003
1991/8/13,0.783,0.7827,0.7847,0.7819,-0.0017
1991/8/14,0.7817,0.7815,0.7828,0.7807,-0.0017
1991/8/15,0.7789,0.7786,0.7815,0.7775,-0.0036
1991/8/16,0.7782,0.778,0.7792,0.7762,-0.0009
1991/8/19,0.779,0.7787,0.7805,0.7745,0.001
1991/8/20,0.7826,0.7823,0.7833,0.778,0.0046
1991/8/21,0.7848,0.7845,0.7861,0.781,0.0028
1991/8/22,0.7869,0.7866,0.7885,0.7827,0.0027
1991/8/23,0.7863,0.7861,0.7873,0.7848,-0.0008
1991/8/26,0.7843,0.7841,0.7871,0.783,-0.0025
1991/8/27,0.7853,0.785,0.7861,0.7823,0.0013
1991/8/28,0.7853,0.7851,0.7859,0.7833,0
1991/8/29,0.7843,0.7841,0.7853,0.7834,-0.0013
1991/8/30,0.7853,0.785,0.7861,0.7829,0.0013
1991/9/2,0.7846,0.7843,0.7849,0.7834,-0.0009
1991/9/3,0.7817,0.7815,0.7843,0.7757,-0.0037
1991/9/4,0.7858,0.7856,0.7866,0.7806,0.0052
1991/9/5,0.7853,0.785,0.7875,0.7836,-0.0006
1991/9/6,0.7891,0.7888,0.7891,0.7815,0.0048
1991/9/9,0.7914,0.7912,0.7923,0.7871,0.0029
1991/9/10,0.7882,0.7879,0.792,0.7803,-0.004
1991/9/11,0.7911,0.7908,0.7913,0.7885,0.0037
1991/9/12,0.7964,0.796,0.7975,0.7907,0.0067
1991/9/13,0.7967,0.7964,0.7977,0.7905,0.0004
1991/9/16,0.798,0.7978,0.8003,0.7954,0.0016
1991/9/17,0.8005,0.8003,0.8024,0.7973,0.0031
1991/9/18,0.8005,0.8003,0.8027,0.796,0
1991/9/19,0.7955,0.7953,0.8007,0.7925,-0.0062
1991/9/20,0.7968,0.7965,0.7985,0.7938,0.0016
1991/9/23,0.8012,0.8009,0.803,0.7965,0.0055
1991/9/24,0.7989,0.7986,0.8027,0.7978,-0.0029
1991/9/25,0.7968,0.7965,0.7998,0.7951,-0.0026
1991/9/26,0.7905,0.7903,0.7973,0.788,-0.0079
1991/9/27,0.7988,0.7983,0.7991,0.7893,0.0105
1991/9/30,0.7988,0.7985,0.8023,0.797,0
1991/10/1,0.7968,0.7965,0.8002,0.7945,-0.0025
1991/10/2,0.8005,0.8003,0.8009,0.7945,0.0046
1991/10/3,0.7945,0.794,0.8043,0.793,-0.0075
1991/10/4,0.7931,0.7928,0.7985,0.791,-0.0018
1991/10/7,0.7964,0.7962,0.7973,0.7918,0.0042
1991/10/8,0.7944,0.7941,0.7968,0.7925,-0.0025
1991/10/9,0.7944,0.7942,0.7965,0.7915,0
1991/10/10,0.7975,0.7973,0.7987,0.793,0.0039
1991/10/11,0.7967,0.7963,0.798,0.7948,-0.001
1991/10/14,0.7987,0.7984,0.8003,0.7978,0.0025
1991/10/15,0.7985,0.7983,0.8014,0.7965,-0.0003
1991/10/16,0.7964,0.7962,0.7994,0.7935,-0.0026
1991/10/17,0.799,0.7987,0.7997,0.7935,0.0033
1991/10/18,0.7988,0.7985,0.8003,0.7955,-0.0003
1991/10/21,0.7963,0.796,0.7989,0.7958,-0.0031
1991/10/22,0.7932,0.7929,0.7969,0.7915,-0.0039
1991/10/23,0.7835,0.7833,0.7935,0.781,-0.0122
1991/10/24,0.7863,0.786,0.7869,0.7818,0.0036
1991/10/25,0.7861,0.7858,0.7875,0.7848,-0.0003
1991/10/28,0.7846,0.7843,0.7858,0.783,-0.0019
1991/10/29,0.7875,0.7873,0.7885,0.7827,0.0037
1991/10/30,0.7841,0.7838,0.7895,0.7822,-0.0043
1991/10/31,0.7798,0.7796,0.7848,0.7768,-0.0055
1991/11/1,0.7809,0.7805,0.7833,0.7778,0.0014
1991/11/4,0.7843,0.7841,0.7867,0.78,0.0044
1991/11/5,0.7812,0.781,0.7855,0.7805,-0.004
1991/11/6,0.7837,0.7835,0.7869,0.7778,0.0032
1991/11/7,0.7853,0.785,0.7857,0.7824,0.002
1991/11/8,0.7856,0.7854,0.7859,0.783,0.0004
1991/11/11,0.7857,0.7855,0.7863,0.7843,0.0001
1991/11/12,0.7868,0.7865,0.7877,0.7849,0.0014
1991/11/13,0.7853,0.785,0.7869,0.7842,-0.0019
1991/11/14,0.7868,0.7865,0.7875,0.784,0.0019
1991/11/15,0.787,0.7867,0.7871,0.7848,0.0003
1991/11/18,0.7853,0.7851,0.7889,0.7845,-0.0022
1991/11/19,0.789,0.7887,0.7908,0.7845,0.0047
1991/11/20,0.7897,0.7895,0.7905,0.7856,0.0009
1991/11/21,0.7914,0.7912,0.7918,0.7883,0.0022
1991/11/22,0.7908,0.7905,0.7934,0.79,-0.0008
1991/11/25,0.7914,0.7912,0.7927,0.7908,0.0008
1991/11/26,0.7873,0.787,0.7918,0.7855,-0.0052
1991/11/27,0.7868,0.7865,0.79,0.7857,-0.0006
1991/11/28,0.7843,0.784,0.7875,0.7825,-0.0032
1991/11/29,0.7843,0.784,0.7863,0.7824,0
1991/12/2,0.7838,0.7836,0.7845,0.7806,-0.0006
1991/12/3,0.7853,0.785,0.7857,0.7814,0.0019
1991/12/4,0.7856,0.7854,0.787,0.7845,0.0004
1991/12/5,0.7803,0.7801,0.7868,0.779,-0.0067
1991/12/6,0.7789,0.7786,0.7807,0.7739,-0.0018
1991/12/9,0.7728,0.7725,0.7786,0.7719,-0.0078
1991/12/10,0.7732,0.773,0.7757,0.7705,0.0005
1991/12/11,0.7709,0.7706,0.7759,0.7689,-0.003
1991/12/12,0.7715,0.7713,0.7748,0.7705,0.0008
1991/12/13,0.7707,0.7704,0.7726,0.7699,-0.001
1991/12/16,0.7738,0.7736,0.7757,0.77,0.004
1991/12/17,0.7732,0.773,0.7752,0.7729,-0.0008
1991/12/18,0.7735,0.7733,0.7752,0.7725,0.0004
1991/12/19,0.7728,0.7725,0.7752,0.7711,-0.0009
1991/12/20,0.7675,0.767,0.7733,0.7658,-0.0069
1991/12/23,0.7598,0.7593,0.7671,0.758,-0.01
1991/12/24,0.7607,0.7603,0.7635,0.7589,0.0012
1991/12/25,0.761,0.76,0.7615,0.7595,0.0004
1991/12/26,0.7605,0.7601,0.7615,0.7595,-0.0007
1991/12/27,0.761,0.7605,0.7635,0.7585,0.0007
1991/12/30,0.7593,0.759,0.7609,0.7585,-0.0022
1991/12/31,0.7585,0.758,0.7607,0.758,-0.0011
1992/1/1,0.7591,0.7587,0.7593,0.7581,0.0008
1992/1/2,0.7561,0.7559,0.7597,0.7545,-0.004
1992/1/3,0.7581,0.7579,0.7592,0.7542,0.0026
1992/1/6,0.7622,0.762,0.7648,0.7563,0.0054
1992/1/7,0.7576,0.7574,0.7634,0.755,-0.006
1992/1/8,0.7554,0.7552,0.7593,0.7535,-0.0029
1992/1/9,0.7463,0.746,0.7565,0.7432,-0.012
1992/1/10,0.739,0.7385,0.7468,0.734,-0.0098
1992/1/13,0.7421,0.7419,0.7441,0.7369,0.0042
1992/1/14,0.7429,0.7426,0.7478,0.7405,0.0011
1992/1/15,0.7419,0.7416,0.7444,0.7398,-0.0013
1992/1/16,0.7423,0.742,0.7463,0.741,0.0005
1992/1/17,0.7429,0.7425,0.7449,0.7398,0.0008
1992/1/20,0.7516,0.7514,0.7536,0.7406,0.0117
1992/1/21,0.7514,0.7512,0.7529,0.7481,-0.0003
1992/1/22,0.7522,0.752,0.7542,0.7498,0.0011
1992/1/23,0.7444,0.7441,0.7541,0.743,-0.0104
1992/1/24,0.7405,0.74,0.7455,0.735,-0.0052
1992/1/27,0.7407,0.7404,0.7423,0.7375,0.0003
1992/1/28,0.7461,0.7459,0.7488,0.7404,0.0073
1992/1/29,0.7434,0.7432,0.7483,0.741,-0.0036
1992/1/30,0.7476,0.7474,0.7514,0.7415,0.0056
1992/1/31,0.7507,0.7503,0.7535,0.7465,0.0041
1992/2/3,0.7516,0.7514,0.7545,0.7495,0.0012
1992/2/4,0.7498,0.7495,0.7529,0.748,-0.0024
1992/2/5,0.7465,0.7462,0.7503,0.7428,-0.0044
1992/2/6,0.7483,0.748,0.7493,0.7433,0.0024
1992/2/7,0.7513,0.7511,0.7543,0.7449,0.004
1992/2/10,0.7483,0.748,0.753,0.7461,-0.004
1992/2/11,0.7513,0.7511,0.7532,0.747,0.004
1992/2/12,0.7519,0.7516,0.753,0.748,0.0008
1992/2/13,0.755,0.7548,0.7577,0.7503,0.0041
1992/2/14,0.7552,0.755,0.7569,0.7528,0.0003
1992/2/17,0.754,0.7538,0.7565,0.7533,-0.0016
1992/2/18,0.755,0.7548,0.7557,0.7524,0.0013
1992/2/19,0.7569,0.7566,0.7589,0.754,0.0025
1992/2/20,0.7557,0.7555,0.7583,0.7537,-0.0016
1992/2/21,0.7521,0.7518,0.7557,0.7505,-0.0048
1992/2/24,0.7513,0.7511,0.7521,0.7475,-0.0011
1992/2/25,0.7516,0.7514,0.753,0.7495,0.0004
1992/2/26,0.754,0.7535,0.755,0.744,0.0032
1992/2/27,0.753,0.7527,0.7562,0.751,-0.0013
1992/2/28,0.7525,0.7522,0.7568,0.7515,-0.0007
1992/3/2,0.7532,0.753,0.7555,0.752,0.0009
1992/3/3,0.7528,0.7525,0.7548,0.7513,-0.0005
1992/3/4,0.755,0.7548,0.756,0.7492,0.0029
1992/3/5,0.755,0.7548,0.7567,0.752,0
1992/3/6,0.7556,0.7554,0.7571,0.7539,0.0008
1992/3/9,0.7571,0.7568,0.7577,0.7529,0.002
1992/3/10,0.7568,0.7565,0.7581,0.755,-0.0004
1992/3/11,0.7552,0.755,0.7573,0.7541,-0.0021
1992/3/12,0.7541,0.7539,0.7572,0.7527,-0.0015
1992/3/13,0.7545,0.7542,0.7562,0.7529,0.0005
1992/3/16,0.7549,0.7546,0.7555,0.754,0.0005
1992/3/17,0.7592,0.759,0.7617,0.7538,0.0057
1992/3/18,0.7606,0.7603,0.7632,0.7583,0.0018
1992/3/19,0.7591,0.7588,0.762,0.7575,-0.002
1992/3/20,0.7601,0.7598,0.7615,0.7585,0.0013
1992/3/23,0.761,0.7607,0.7614,0.7589,0.0012
1992/3/24,0.7617,0.7615,0.7624,0.7602,0.0009
1992/3/25,0.7646,0.7643,0.7657,0.7612,0.0038
1992/3/26,0.7642,0.764,0.7673,0.7635,-0.0005
1992/3/27,0.7662,0.766,0.7665,0.7634,0.0026
1992/3/30,0.7682,0.768,0.7692,0.764,0.0026
1992/3/31,0.7694,0.7692,0.771,0.7674,0.0016
1992/4/1,0.7668,0.7665,0.7697,0.7648,-0.0034
1992/4/2,0.7662,0.766,0.7682,0.7636,-0.0008
1992/4/3,0.7668,0.7665,0.7678,0.7653,0.0008
1992/4/6,0.7632,0.763,0.7677,0.7623,-0.0047
1992/4/7,0.7641,0.7638,0.7643,0.7622,0.0012
1992/4/8,0.7611,0.7608,0.7645,0.7595,-0.0039
1992/4/9,0.7633,0.7631,0.7645,0.7584,0.0029
1992/4/10,0.7638,0.7636,0.7645,0.7607,0.0007
1992/4/13,0.765,0.7647,0.7662,0.7589,0.0016
1992/4/14,0.7665,0.7662,0.7683,0.7641,0.002
1992/4/15,0.7651,0.7649,0.7676,0.7645,-0.0018
1992/4/16,0.7662,0.766,0.7686,0.7625,0.0014
1992/4/17,0.7672,0.767,0.7677,0.765,0.0013
1992/4/20,0.7681,0.7678,0.7687,0.765,0.0012
1992/4/21,0.7652,0.765,0.7682,0.7638,-0.0038
1992/4/22,0.7641,0.7639,0.7652,0.7616,-0.0014
1992/4/23,0.7559,0.7556,0.7634,0.7548,-0.0107
1992/4/24,0.755,0.7546,0.7661,0.7533,-0.0012
1992/4/27,0.7548,0.7545,0.7571,0.7533,-0.0003
1992/4/28,0.7566,0.7563,0.7572,0.7542,0.0024
1992/4/29,0.7604,0.7601,0.7617,0.7554,0.005
1992/4/30,0.7562,0.756,0.7613,0.7556,-0.0055
1992/5/1,0.7564,0.756,0.7582,0.7554,0.0003
1992/5/4,0.7571,0.7568,0.7574,0.7533,0.0009
1992/5/5,0.7577,0.7575,0.7603,0.7549,0.0008
1992/5/6,0.7568,0.7565,0.7592,0.7541,-0.0012
1992/5/7,0.7555,0.7553,0.7569,0.7499,-0.0017
1992/5/8,0.753,0.7527,0.7552,0.7511,-0.0033
1992/5/11,0.75,0.7497,0.7535,0.7485,-0.004
1992/5/12,0.7522,0.752,0.7537,0.7477,0.0029
1992/5/13,0.7539,0.7536,0.7561,0.7514,0.0023
1992/5/14,0.7569,0.7566,0.7587,0.7533,0.004
1992/5/15,0.7576,0.7574,0.7586,0.755,0.0009
1992/5/18,0.7601,0.7571,0.7602,0.7565,0.0033
1992/5/19,0.7575,0.7594,0.7597,0.757,-0.0034
1992/5/20,0.7565,0.7569,0.7572,0.7548,-0.0013
1992/5/21,0.7572,0.7558,0.7592,0.754,0.0009
1992/5/22,0.7579,0.7574,0.7587,0.7555,0.0009
1992/5/25,0.7585,0.7575,0.7601,0.7568,0.0008
1992/5/26,0.7593,0.758,0.7595,0.7574,0.0011
1992/5/27,0.7577,0.759,0.7599,0.7552,-0.0021
1992/5/28,0.759,0.7581,0.7594,0.757,0.0017
1992/5/29,0.7568,0.7587,0.7596,0.7545,-0.0029
1992/6/1,0.7572,0.7565,0.7591,0.756,0.0005
1992/6/2,0.7574,0.7569,0.7588,0.7549,0.0003
1992/6/3,0.7616,0.7573,0.7638,0.7573,0.0055
1992/6/4,0.7629,0.7618,0.764,0.7612,0.0017
1992/6/5,0.7631,0.7626,0.7635,0.762,0.0003
1992/6/8,0.7638,0.7634,0.7648,0.7622,0.0009
1992/6/9,0.7632,0.7638,0.766,0.7622,-0.0008
1992/6/10,0.7617,0.7627,0.7633,0.7608,-0.002
1992/6/11,0.7628,0.7615,0.7628,0.7599,0.0014
1992/6/12,0.7594,0.7626,0.763,0.758,-0.0045
1992/6/15,0.7539,0.7584,0.7587,0.7525,-0.0072
1992/6/16,0.7537,0.7527,0.7548,0.7509,-0.0003
1992/6/17,0.7535,0.7535,0.7557,0.752,-0.0003
1992/6/18,0.7546,0.7523,0.7552,0.75,0.0015
1992/6/19,0.752,0.7543,0.7563,0.7514,-0.0034
1992/6/22,0.7516,0.7516,0.7521,0.7489,-0.0005
1992/6/23,0.7507,0.7527,0.7533,0.7502,-0.0012
1992/6/24,0.7522,0.7506,0.753,0.7494,0.002
1992/6/25,0.7499,0.7526,0.753,0.7491,-0.0031
1992/6/26,0.7463,0.7495,0.759,0.7457,-0.0048
1992/6/29,0.7481,0.7459,0.7501,0.7455,0.0024
1992/6/30,0.7483,0.748,0.749,0.746,0.0003
1992/7/1,0.7465,0.748,0.7485,0.7443,-0.0024
1992/7/2,0.7431,0.7453,0.746,0.741,-0.0046
1992/7/3,0.7444,0.7428,0.7461,0.7422,0.0017
1992/7/6,0.7435,0.7448,0.7469,0.7425,-0.0012
1992/7/7,0.7438,0.7429,0.7455,0.7419,0.0004
1992/7/8,0.7458,0.7435,0.7474,0.7403,0.0027
1992/7/9,0.7548,0.7455,0.7548,0.743,0.0121
1992/7/10,0.746,0.7448,0.7475,0.7415,-0.0117
1992/7/13,0.7488,0.7463,0.7492,0.7453,0.0038
1992/7/14,0.7479,0.7485,0.75,0.7455,-0.0012
1992/7/15,0.744,0.7473,0.7475,0.743,-0.0052
1992/7/16,0.7431,0.7438,0.745,0.7422,-0.0012
1992/7/17,0.7448,0.7431,0.7454,0.7424,0.0023
1992/7/20,0.7461,0.7458,0.7484,0.745,0.0017
1992/7/21,0.7466,0.746,0.7476,0.7445,0.0007
1992/7/22,0.7496,0.7462,0.7505,0.746,0.004
1992/7/23,0.7478,0.7495,0.7499,0.7462,-0.0024
1992/7/24,0.7471,0.7476,0.7486,0.746,-0.0009
1992/7/27,0.7445,0.7462,0.7468,0.7434,-0.0035
1992/7/28,0.7444,0.7438,0.7451,0.7423,-0.0001
1992/7/29,0.7432,0.744,0.7447,0.7414,-0.0016
1992/7/30,0.7444,0.7431,0.7468,0.7428,0.0016
1992/7/31,0.744,0.7444,0.7458,0.7429,-0.0005
1992/8/3,0.7443,0.7435,0.7446,0.7431,0.0004
1992/8/4,0.7426,0.7437,0.7443,0.7405,-0.0023
1992/8/5,0.7383,0.7419,0.749,0.7358,-0.0058
1992/8/6,0.7369,0.738,0.7398,0.736,-0.0019
1992/8/7,0.7383,0.7366,0.7389,0.736,0.0019
1992/8/10,0.7378,0.737,0.7383,0.736,-0.0007
1992/8/11,0.7302,0.7369,0.7382,0.728,-0.0103
1992/8/12,0.7185,0.7299,0.7307,0.7114,-0.016
1992/8/13,0.7183,0.7185,0.7228,0.7104,-0.0003
1992/8/14,0.721,0.719,0.7218,0.7164,0.0038
1992/8/17,0.7224,0.721,0.7238,0.7208,0.0019
1992/8/18,0.7213,0.7222,0.724,0.7181,-0.0015
1992/8/19,0.7253,0.7217,0.7273,0.7215,0.0055
1992/8/20,0.7237,0.7255,0.7258,0.7205,-0.0022
1992/8/21,0.7225,0.723,0.7239,0.7172,-0.0017
1992/8/24,0.713,0.7219,0.7222,0.7118,-0.0131
1992/8/25,0.7132,0.71,0.717,0.703,0.0003
1992/8/26,0.7165,0.7123,0.718,0.7113,0.0046
1992/8/27,0.7166,0.7162,0.7188,0.714,0.0001
1992/8/28,0.7183,0.7153,0.7192,0.715,0.0024
1992/8/31,0.7147,0.7152,0.7163,0.7104,-0.005
1992/9/1,0.7183,0.7143,0.7187,0.7138,0.005
1992/9/2,0.7193,0.718,0.721,0.7165,0.0014
1992/9/3,0.7217,0.72,0.722,0.7183,0.0033
1992/9/4,0.7207,0.721,0.723,0.7185,-0.0014
1992/9/7,0.7179,0.7188,0.7201,0.7169,-0.0039
1992/9/8,0.7134,0.718,0.7183,0.7122,-0.0063
1992/9/9,0.7186,0.7137,0.7213,0.7125,0.0073
1992/9/10,0.7225,0.7185,0.7241,0.7175,0.0054
1992/9/11,0.7268,0.7221,0.7269,0.7208,0.006
1992/9/14,0.7332,0.7235,0.7404,0.7233,0.0088
1992/9/15,0.7318,0.7329,0.7332,0.7277,-0.0019
1992/9/16,0.7319,0.7323,0.7344,0.7289,0.0001
1992/9/17,0.7282,0.733,0.7358,0.726,-0.0051
1992/9/18,0.7325,0.728,0.7342,0.726,0.0059
1992/9/21,0.7253,0.729,0.7298,0.7242,-0.0098
1992/9/22,0.7237,0.7245,0.7262,0.7185,-0.0022
1992/9/23,0.7205,0.7237,0.7268,0.7195,-0.0044
1992/9/24,0.7212,0.7208,0.7245,0.7175,0.001
1992/9/25,0.7236,0.7207,0.7263,0.7204,0.0033
1992/9/28,0.7157,0.7225,0.7238,0.713,-0.0109
