date,closing quotation,opening quotation,high,low,price change
1996/5/23,106.91,107.05,107.13,106.55,-0.002
1996/5/24,107.9,106.85,108,106.8,0.0093
1996/5/27,107.85,107.9,107.97,107.55,-0.0005
1996/5/28,108.84,107.84,108.91,107.75,0.0092
1996/5/29,108.12,108.77,109.03,108.05,-0.0066
1996/5/30,107.75,108.1,108.28,106.68,-0.0034
1996/5/31,108.08,107.63,108.69,107.58,0.0031
1996/6/3,108.44,107.96,108.49,107.35,0.0033
1996/6/4,108.82,108.36,109.38,108.15,0.0035
1996/6/5,109.06,108.65,109.16,108.45,0.0022
1996/6/6,109.12,109,109.57,108.68,0.0006
1996/6/7,109.31,109.08,109.4,108.42,0.0017
1996/6/10,109.07,109.2,109.56,108.83,-0.0022
1996/6/11,109.53,109.05,109.74,108.6,0.0042
1996/6/12,108.94,109.47,109.65,108.83,-0.0054
1996/6/13,108.69,108.93,109.3,108.45,-0.0023
1996/6/14,109.23,108.65,109.23,107.85,0.005
1996/6/17,109.03,109.12,109.24,108.69,-0.0018
1996/6/18,107.78,109.05,109.14,107.6,-0.0115
1996/6/19,107.98,107.78,108.34,107.65,0.0019
1996/6/20,108.19,107.96,108.28,107.6,0.0019
1996/6/21,109.16,108.21,109.27,108.1,0.009
1996/6/24,108.91,108.85,109.19,108.62,-0.0023
1996/6/25,108.91,108.83,109.24,108.83,0
1996/6/26,109.55,108.85,109.75,108.85,0.0059
1996/6/27,109.1,109.63,109.68,108.75,-0.0041
1996/6/28,109.72,109.19,110,109.15,0.0057
1996/7/1,109.68,109.74,109.88,109.46,-0.0004
1996/7/2,110.34,109.65,110.41,109.6,0.006
1996/7/3,110.3,110.25,110.72,110.1,-0.0004
1996/7/4,110.4,110.26,110.5,109.91,0.0009
1996/7/5,110.81,110.42,110.94,110.35,0.0037
1996/7/8,110.81,110.84,111.22,110.67,0
1996/7/9,110.44,110.78,110.94,110.03,-0.0033
1996/7/10,110.4,110.41,110.58,109.89,-0.0004
1996/7/11,110.28,110.35,110.59,110.05,-0.0011
1996/7/12,110.91,110.17,110.97,109.95,0.0057
1996/7/15,110.25,110.52,110.9,110.18,-0.006
1996/7/16,109.35,110.22,110.31,108.2,-0.0082
1996/7/17,108.65,109.17,109.62,108.49,-0.0064
1996/7/18,108.38,108.65,108.9,107.75,-0.0025
1996/7/19,107.82,108.35,108.67,107.77,-0.0052
1996/7/22,107.45,107.94,108.3,107.1,-0.0034
1996/7/23,107.82,107.45,108.12,106.88,0.0034
1996/7/24,108.43,107.8,108.48,107.63,0.0057
1996/7/25,108.23,108.38,108.52,107.68,-0.0018
1996/7/26,108.34,108.15,108.9,108,0.001
1996/7/29,108.19,108.32,108.65,108.05,-0.0014
1996/7/30,107.96,108.14,108.25,107.7,-0.0021
1996/7/31,106.85,107.9,108.05,106.3,-0.0103
1996/8/1,107.09,106.81,107.52,106.35,0.0022
1996/8/2,106.81,107.01,107.32,106.65,-0.0026
1996/8/5,106.56,106.85,107.06,106.4,-0.0023
1996/8/6,106.81,106.6,107.28,106.4,0.0023
1996/8/7,108.02,106.71,108.06,106.65,0.0113
1996/8/8,108.25,108,108.35,107.7,0.0021
1996/8/9,108.22,108.27,108.44,107.84,-0.0003
1996/8/12,107.68,108.13,108.28,107.46,-0.005
1996/8/13,107.66,107.6,107.78,107.39,-0.0002
1996/8/14,108.12,107.56,108.16,107.54,0.0043
1996/8/15,107.85,108.07,108.22,107.74,-0.0025
1996/8/16,107.72,107.8,108,107.52,-0.0012
1996/8/19,107.85,107.67,108.15,107.63,0.0012
1996/8/20,108.31,107.81,108.47,107.75,0.0043
1996/8/21,108.47,108.33,108.6,108.1,0.0015
1996/8/22,108.3,108.4,108.75,108.1,-0.0016
1996/8/23,108.12,108.27,108.62,107.85,-0.0017
1996/8/26,107.72,108.03,108.15,107.5,-0.0037
1996/8/27,107.68,107.71,108,107.41,-0.0004
1996/8/28,108.44,107.75,108.54,107.6,0.0071
1996/8/29,108.38,108.41,108.56,108.16,-0.0006
1996/8/30,108.95,108.37,108.97,108.13,0.0053
1996/9/2,109.12,108.93,109.23,108.75,0.0016
1996/9/3,109.25,109.1,109.47,109,0.0012
1996/9/4,108.81,109.23,109.34,108.61,-0.004
1996/9/5,109.25,108.78,109.35,108.68,0.004
1996/9/6,109.22,109.18,109.44,109,-0.0003
1996/9/9,109.25,109.14,109.34,108.82,0.0003
1996/9/10,109.75,109.21,110.03,109.1,0.0046
1996/9/11,110.25,109.75,110.43,109.7,0.0046
1996/9/12,110.16,110.28,110.31,109.81,-0.0008
1996/9/13,110.41,110.02,110.58,109.9,0.0023
1996/9/16,110.19,110.42,110.62,110,-0.002
1996/9/17,110.28,110.12,110.47,109.88,0.0008
1996/9/18,109.17,110.25,110.44,108.8,-0.0101
1996/9/19,109.44,109.14,109.5,109,0.0025
1996/9/20,110,109.45,110.06,109.4,0.0051
1996/9/23,109.95,109.96,110.09,109.7,-0.0005
1996/9/24,109.22,109.95,110,108.95,-0.0066
1996/9/25,110.41,109.25,110.53,109.24,0.0109
1996/9/26,110.68,110.4,110.73,110.21,0.0024
1996/9/27,110.84,110.6,110.98,110.33,0.0014
1996/9/30,111.38,110.8,111.71,110.8,0.0049
1996/10/1,111.47,111.32,111.5,110.78,0.0008
1996/10/2,111.88,111.49,112.12,111.4,0.0037
1996/10/3,111.45,111.85,112.03,111.28,-0.0038
1996/10/4,111.85,111.39,111.85,111.35,0.0036
1996/10/7,111.12,111.8,111.97,111.05,-0.0065
1996/10/8,111.68,111.18,111.75,110.9,0.005
1996/10/9,111.57,111.59,111.72,111.18,-0.001
1996/10/10,111.2,111.41,111.5,111.03,-0.0033
1996/10/11,111.57,111.12,111.85,110.85,0.0033
1996/10/14,111.66,111.6,111.93,111.46,0.0008
1996/10/15,112.25,111.65,112.38,111.62,0.0053
1996/10/16,112.28,112.22,112.35,111.95,0.0003
1996/10/17,112.22,112.23,112.31,111.78,-0.0005
1996/10/18,112.45,112.19,112.68,112,0.002
1996/10/21,112.72,112.41,112.94,112.4,0.0024
1996/10/22,112.37,112.65,112.93,112.15,-0.0031
1996/10/23,112.93,112.26,113.15,111.94,0.005
1996/10/24,112.87,112.85,113.04,112.57,-0.0005
1996/10/25,113.43,112.8,113.47,112.75,0.005
1996/10/28,114.22,113.36,114.43,113.3,0.007
1996/10/29,114.32,114.22,114.94,113.5,0.0009
1996/10/30,114.16,114.32,114.53,113.61,-0.0014
1996/10/31,114.03,114.2,114.22,113.2,-0.0011
1996/11/1,113.38,114.05,114.23,112.89,-0.0057
1996/11/4,113.81,113.1,114,112.95,0.0038
1996/11/5,114.25,113.88,114.32,113.45,0.0039
1996/11/6,114.03,114.24,114.69,113.65,-0.0019
1996/11/7,112.2,113.89,113.95,111.26,-0.016
1996/11/8,111.78,112.1,112.36,111.36,-0.0037
1996/11/11,111.12,111.53,111.98,110.9,-0.0059
1996/11/12,111.47,111.1,111.85,110.72,0.0031
1996/11/13,111.72,111.4,111.88,111.12,0.0022
1996/11/14,111.53,111.76,111.97,111.12,-0.0017
1996/11/15,111.03,111.37,111.67,110.55,-0.0045
1996/11/18,111.53,111.04,111.68,110.65,0.0045
1996/11/19,111.62,111.4,111.83,111.23,0.0008
1996/11/20,111.53,111.62,111.75,110.88,-0.0008
1996/11/21,111.3,111.56,111.92,111.2,-0.0021
1996/11/22,111.44,111.25,111.72,111.05,0.0013
1996/11/25,112.7,111.42,112.81,111.33,0.0113
1996/11/26,112.53,112.65,112.78,112.29,-0.0015
1996/11/27,113.22,112.35,113.44,112.24,0.0061
1996/11/28,113.71,113.16,113.85,113.05,0.0043
1996/11/29,113.86,113.67,113.95,113.3,0.0013
1996/12/2,114.57,113.78,114.78,113.5,0.0062
1996/12/3,113.3,114.55,114.65,112.86,-0.0111
1996/12/4,113.16,113.3,113.48,112.9,-0.0012
1996/12/5,112.38,113.02,113.33,112.05,-0.0069
1996/12/6,112.91,112.25,113.05,111.73,0.0047
1996/12/9,113.47,112.98,113.5,112.8,0.005
1996/12/10,113.44,113.43,113.72,112.96,-0.0003
1996/12/11,112.96,113.35,113.38,112.62,-0.0042
1996/12/12,113.2,112.88,113.62,112.3,0.0021
1996/12/13,113.93,113.13,114.03,112.64,0.0064
1996/12/16,113.85,113.95,114.28,113.6,-0.0007
1996/12/17,113.88,113.8,114.18,113.42,0.0003
1996/12/18,113.69,113.81,113.88,113.25,-0.0017
1996/12/19,114.03,113.65,114.24,113.3,0.003
1996/12/20,114.28,114.06,114.43,114,0.0022
1996/12/23,114.07,114.2,114.43,113.84,-0.0018
1996/12/24,114.46,114.05,114.6,114.05,0.0034
1996/12/25,114.7,114.4,114.77,114.25,0.0021
1996/12/26,114.95,114.63,115.13,114.4,0.0022
1996/12/27,115.3,114.83,116.25,114.7,0.003
1996/12/30,116.13,115.38,116.22,115.38,0.0072
1996/12/31,115.95,116.22,116.45,115.55,-0.0015
1997/1/2,115.65,115.85,116.25,115.28,-0.0026
1997/1/3,116.33,115.65,116.75,115.35,0.0059
1997/1/6,115.8,116.75,117.03,115.38,-0.0046
1997/1/7,115.28,115.74,116.04,114.8,-0.0045
1997/1/8,115.75,115.22,116.03,114.9,0.0041
1997/1/9,116.38,115.83,116.47,115.65,0.0054
1997/1/10,116.1,116.37,116.72,115.24,-0.0024
1997/1/13,116.47,116.05,116.56,115.85,0.0032
1997/1/14,116.88,116.21,117.06,116.2,0.0035
1997/1/15,116.88,116.93,117.51,116.7,0
1997/1/16,116.53,116.78,117.37,116.25,-0.003
1997/1/17,117.32,116.55,117.41,116.48,0.0068
1997/1/20,118,117.35,118.31,117.2,0.0058
1997/1/21,117.93,117.91,118.29,117.45,-0.0006
1997/1/22,118.98,117.95,119.23,117.85,0.0089
1997/1/23,119.34,118.94,120.03,118.69,0.003
1997/1/24,118.93,119.2,120.18,118.31,-0.0034
1997/1/27,119.53,119.12,119.65,118.88,0.005
1997/1/28,121.07,119.5,121.79,119.5,0.0129
1997/1/29,122.19,120.95,122.81,120.85,0.0093
1997/1/30,121.81,122.05,122.63,120.85,-0.0031
1997/1/31,121.43,121.7,122.34,120.95,-0.0031
1997/2/3,121.66,121.15,122.26,121.04,0.0019
1997/2/4,122.46,121.7,122.47,121.55,0.0066
1997/2/5,123.38,122.46,123.88,122.43,0.0075
1997/2/6,123.78,123.45,124.05,122.65,0.0032
1997/2/7,122.95,123.8,124.77,121.35,-0.0067
1997/2/10,122.78,121.17,123.32,121,-0.0014
1997/2/11,123.32,122.75,123.43,122.55,0.0044
1997/2/12,124.27,123.26,124.53,123.25,0.0077
1997/2/13,124.4,124.31,124.71,123.75,0.001
1997/2/14,124.35,124.23,124.87,123.7,-0.0004
1997/2/17,124.35,124.42,124.72,123.95,0
1997/2/18,123.88,124.5,124.73,123.7,-0.0038
1997/2/19,124.48,124,124.53,123.36,0.0048
1997/2/20,122.47,124.49,124.67,122.28,-0.0161
1997/2/21,123.3,122.52,123.55,122.4,0.0068
1997/2/24,122.23,123.15,123.43,121.5,-0.0087
1997/2/25,121.61,122.24,122.41,121.48,-0.0051
1997/2/26,122.04,121.45,122.66,120.53,0.0035
1997/2/27,120.65,122.15,122.35,120.29,-0.0114
1997/2/28,120.12,120.61,121.11,119.85,-0.0044
1997/3/3,121.27,120.41,121.36,119.88,0.0096
1997/3/4,122.16,121.31,122.22,121.05,0.0073
1997/3/5,121.15,122.12,122.33,121.1,-0.0083
1997/3/6,121.17,121.26,121.86,120.8,0.0002
1997/3/7,121.93,121,122.15,120.93,0.0063
1997/3/10,121.62,121.85,122.16,121.5,-0.0025
1997/3/11,121.82,121.62,122.09,121.15,0.0016
1997/3/12,122.15,121.8,122.92,121.8,0.0027
1997/3/13,123.43,122.33,123.47,121.9,0.0105
1997/3/14,123.45,123.43,124.16,123.05,0.0002
1997/3/17,123.75,123.28,123.82,123.18,0.0024
1997/3/18,122.47,123.75,123.97,122.05,-0.0103
1997/3/19,122.78,122.53,123.31,122.4,0.0025
1997/3/20,123.75,122.79,123.79,122.14,0.0079
1997/3/21,122.78,123.72,123.75,122.28,-0.0078
1997/3/24,122.97,122.75,123.19,122.15,0.0015
1997/3/25,123.77,122.97,124.16,122.8,0.0065
1997/3/26,124.07,123.69,124.5,123.48,0.0024
1997/3/27,123.63,124.07,124.38,123.2,-0.0035
1997/3/28,124.1,123.65,124.13,123.4,0.0038
1997/3/31,123.78,124.05,124.19,123.43,-0.0026
1997/4/1,121.75,123.81,124.07,121.35,-0.0164
1997/4/2,123.28,121.93,123.47,121.85,0.0126
1997/4/3,122.59,123.13,123.18,122.48,-0.0056
1997/4/4,124.29,122.6,124.32,122.4,0.0139
1997/4/7,125.72,124.31,125.84,124.22,0.0115
1997/4/8,126.31,125.7,126.54,125.3,0.0047
1997/4/9,126.85,126.3,127,126,0.0043
1997/4/10,125.7,126.85,127.24,125.45,-0.0091
1997/4/11,126.15,125.79,126.26,125.58,0.0036
1997/4/14,126.57,126.11,126.6,125.77,0.0033
1997/4/15,126.05,126.57,126.65,125.9,-0.0041
1997/4/16,125.85,126,126.36,125.5,-0.0016
1997/4/17,125.95,125.83,126.19,125,0.0008
1997/4/18,125.85,126,126.23,125.6,-0.0008
1997/4/21,125.38,125.7,125.84,125.1,-0.0037
1997/4/22,126.32,125.35,126.41,125.27,0.0075
1997/4/23,126.07,126.35,126.51,125.8,-0.002
1997/4/24,126.15,126.04,126.43,125.73,0.0006
1997/4/25,126.28,126.14,126.38,125.45,0.001
1997/4/28,126.88,126.15,127.11,126.15,0.0048
1997/4/29,126.85,126.75,126.97,126.49,-0.0002
1997/4/30,127.1,126.84,127.16,126.56,0.002
1997/5/1,126.55,127.07,127.51,126.02,-0.0043
1997/5/2,126.7,126.5,126.98,126.4,0.0012
1997/5/5,126.65,126.54,126.82,126.38,-0.0004
1997/5/6,125.42,126.67,126.87,125.13,-0.0097
1997/5/7,125.15,125.29,125.85,124.55,-0.0022
1997/5/8,123.68,125.25,125.38,123.39,-0.0117
1997/5/9,120.05,123.7,123.76,119,-0.0293
1997/5/12,119.38,119.74,119.77,117.5,-0.0056
1997/5/13,118.47,119.15,119.68,118.4,-0.0076
1997/5/14,116.95,118.4,119.2,116.9,-0.0128
1997/5/15,115.8,116.55,117.5,114.65,-0.0098
1997/5/16,115.8,115.89,117.05,114.8,0
1997/5/19,115.67,115.45,116.45,114.9,-0.0011
1997/5/20,112.7,115.64,115.7,111.88,-0.0257
1997/5/21,114.3,112.6,114.5,112.55,0.0142
1997/5/22,116.1,114.05,116.38,114,0.0157
1997/5/23,115.55,116.2,116.26,115.05,-0.0047
1997/5/26,116.25,116.1,116.72,115.62,0.0061
1997/5/27,116.67,116.18,116.83,115.82,0.0036
1997/5/28,115.7,116.5,117.05,115.09,-0.0083
1997/5/29,116.35,115.62,116.6,115.25,0.0056
1997/5/30,116.2,116.42,116.83,115.78,-0.0013
1997/6/2,116.65,116.09,116.85,115.83,0.0039
1997/6/3,116.03,116.68,116.88,115.6,-0.0053
1997/6/4,116.4,116,116.55,115.85,0.0032
1997/6/5,115.62,116.25,116.33,115.39,-0.0067
1997/6/6,114.25,115.45,116.07,114.2,-0.0118
1997/6/9,113,114.15,114.2,112.1,-0.0109
1997/6/10,112.3,113.01,113.18,111.75,-0.0062
1997/6/11,111.35,112.05,112.55,110.52,-0.0085
1997/6/12,114.28,111.15,115.72,111.15,0.0263
1997/6/13,114.87,114.15,114.93,113.95,0.0052
1997/6/16,113.21,114.65,114.88,113.15,-0.0145
1997/6/17,113.25,113.18,113.84,112.8,0.0004
1997/6/18,113.55,113.15,113.75,112.75,0.0026
1997/6/19,114.22,113.6,114.32,113.05,0.0059
1997/6/20,114.95,114.1,115.05,114.03,0.0064
1997/6/23,114.78,115.22,115.72,114.6,-0.0015
1997/6/24,114.85,114.63,115,114,0.0006
1997/6/25,113.8,114.78,114.87,113.2,-0.0091
1997/6/26,113.18,113.8,114.31,113.02,-0.0054
1997/6/27,114.6,113.2,114.76,113,0.0125
1997/6/30,114.6,114.5,114.75,114.1,0
1997/7/1,114.9,114.62,115.34,114.45,0.0026
1997/7/2,114.45,114.93,115,114.05,-0.0039
1997/7/3,113.63,114.52,114.68,113.28,-0.0072
1997/7/4,114.25,113.47,114.5,112.95,0.0055
1997/7/7,112.75,114.16,114.21,111.9,-0.0131
1997/7/8,113.28,112.49,113.46,112.28,0.0047
1997/7/9,112.73,112.85,113.33,112.3,-0.0049
1997/7/10,113.15,112.65,113.35,112.33,0.0037
1997/7/11,114.25,113,114.25,112.98,0.0097
1997/7/14,113.81,114.1,114.21,113.25,-0.0039
1997/7/15,115.65,113.66,116.03,113.66,0.0162
1997/7/16,115.57,115.51,116.5,115.18,-0.0007
1997/7/17,115.85,115.31,116.46,115.27,0.0024
1997/7/18,115.5,115.78,116.25,115,-0.003
1997/7/21,116.2,115.5,116.3,115.33,0.0061
1997/7/22,115.15,116.1,116.55,114.7,-0.009
1997/7/23,115.65,115.15,116,115.04,0.0043
1997/7/24,116.06,115.67,116.21,115.54,0.0035
1997/7/25,116.91,116.14,117.09,115.9,0.0073
1997/7/28,117.85,116.9,117.95,116.83,0.008
1997/7/29,118.4,117.82,118.5,117.05,0.0047
1997/7/30,118.2,118.26,119,118.07,-0.0017
1997/7/31,118.55,118.23,118.8,117.4,0.003
1997/8/1,118.43,118.58,119.19,117.8,-0.001
1997/8/4,118.12,118.55,118.83,118.06,-0.0026
1997/8/5,119.25,118.1,119.43,117.93,0.0096
1997/8/6,118.56,119.31,119.6,118.3,-0.0058
1997/8/7,118.43,118.58,118.9,117.78,-0.0011
1997/8/8,114.6,118.5,118.68,114.25,-0.0323
1997/8/11,116.15,114.7,116.4,114.65,0.0135
1997/8/12,116.35,116.14,116.67,115.5,0.0017
1997/8/13,115.75,116.37,116.8,115.3,-0.0052
1997/8/14,117.85,115.55,118.15,115.45,0.0181
1997/8/15,117.4,117.95,118.75,116.78,-0.0038
1997/8/18,118,117,118.25,116.85,0.0051
1997/8/19,118.25,118.18,118.46,117.8,0.0021
1997/8/20,117.68,118.24,118.59,117.45,-0.0048
1997/8/21,117.19,117.64,118.08,117.08,-0.0042
1997/8/22,118.41,117.24,118.42,116,0.0104
1997/8/25,118.75,118.07,118.89,117.85,0.0029
1997/8/26,118.05,118.7,118.88,117.6,-0.0059
1997/8/27,118.77,118,119.25,118,0.0061
1997/8/28,118.9,118.75,119.15,118.1,0.0011
1997/8/29,120.88,118.9,121.29,118.8,0.0167
1997/9/1,120.88,121.1,121.12,120.35,0
1997/9/2,121.5,120.88,121.81,120.25,0.0051
1997/9/3,120.85,121.4,121.6,120.5,-0.0053
1997/9/4,121.1,120.75,121.48,120.15,0.0021
1997/9/5,121.18,121.1,121.63,120.55,0.0007
1997/9/8,121.15,121.13,121.25,120.69,-0.0002
1997/9/9,118.77,121.23,121.26,118.15,-0.0196
1997/9/10,119.1,118.65,119.66,118.6,0.0028
1997/9/11,119.62,119.1,119.9,118.51,0.0044
1997/9/12,121,119.58,121.71,119.49,0.0115
1997/9/15,120.18,120.85,121.03,119.85,-0.0068
1997/9/16,121.25,120.03,121.38,119.94,0.0089
1997/9/17,120.93,121.15,121.32,119.9,-0.0026
1997/9/18,121.82,120.62,122.32,120.48,0.0074
1997/9/19,122.16,121.93,122.58,121.1,0.0028
1997/9/22,121.84,121.79,123.07,121.55,-0.0026
1997/9/23,122.03,121.74,122.22,121.18,0.0016
1997/9/24,120.28,122.04,122.47,119.2,-0.0143
1997/9/25,121.13,120.35,121.57,119.93,0.0071
1997/9/26,121.2,121.12,121.36,120.33,0.0006
1997/9/29,120.84,121.03,121.48,120.7,-0.003
1997/9/30,120.53,120.83,121.59,120.15,-0.0026
1997/10/1,120.91,120.43,121.43,120.25,0.0032
1997/10/2,121.72,120.98,121.93,120.68,0.0067
1997/10/3,122.06,121.65,122.43,121.57,0.0028
1997/10/6,121.94,121.78,122.06,121.6,-0.001
1997/10/7,122.45,121.78,122.75,121.63,0.0042
1997/10/8,121.15,122.4,122.55,120.75,-0.0106
1997/10/9,121.18,121.15,121.35,120.65,0.0002
1997/10/10,120.1,121.09,121.3,119.55,-0.0089
1997/10/13,121.03,120.12,121.44,120.07,0.0077
1997/10/14,121.69,121.02,121.81,120.9,0.0055
1997/10/15,121.05,121.4,121.55,120.95,-0.0053
1997/10/16,119.69,121.01,121.19,119.4,-0.0112
1997/10/17,120.75,119.77,120.93,119.7,0.0089
1997/10/20,121.12,120.62,121.48,120.49,0.0031
1997/10/21,120.9,121.14,121.3,120.13,-0.0018
1997/10/22,120.8,120.85,121.13,120.46,-0.0008
1997/10/23,121.85,120.9,122.06,120.69,0.0087
1997/10/24,122.13,121.85,122.43,120.83,0.0023
1997/10/27,121.6,122.08,122.34,121.48,-0.0043
1997/10/28,120.56,121.88,122.03,118.68,-0.0086
1997/10/29,120.82,120.55,120.97,119.73,0.0022
1997/10/30,120.02,120.75,120.88,119.82,-0.0066
1997/10/31,120.4,120,120.53,119.8,0.0032
1997/11/3,121.47,120.4,121.57,119.85,0.0089
1997/11/4,122.05,121.4,122.29,121.15,0.0048
1997/11/5,123.09,121.92,123.47,121.76,0.0085
1997/11/6,123.27,123.05,123.44,122.6,0.0015
1997/11/7,124.35,123.32,124.45,123.08,0.0088
1997/11/10,124.4,123.77,124.53,123.75,0.0004
1997/11/11,124.85,124.38,125.36,124.18,0.0036
1997/11/12,126.53,124.76,126.59,124.55,0.0135
1997/11/13,125.78,126.45,126.62,124.85,-0.0059
1997/11/14,125.4,125.62,127.2,125.25,-0.003
1997/11/17,125.6,125.67,126.63,124.16,0.0016
1997/11/18,126.12,125.65,126.18,125.33,0.0041
1997/11/19,127.03,126.12,127.46,126,0.0072
1997/11/20,125.91,127.04,127.3,125.83,-0.0088
1997/11/21,126.5,125.85,126.57,124.86,0.0047
1997/11/24,126.81,126.54,127.23,126.35,0.0025
1997/11/25,127.28,126.85,128.03,126.3,0.0037
1997/11/26,127.02,127.3,127.87,126.72,-0.002
1997/11/27,126.95,127.12,127.35,126.74,-0.0006
1997/11/28,127.88,126.9,127.93,126.65,0.0073
1997/12/1,128.6,127.59,129.37,127.59,0.0056
1997/12/2,128.61,128.55,129.33,128.02,0.0001
1997/12/3,128.78,128.64,129,128.23,0.0013
1997/12/4,129.37,128.78,129.83,128.6,0.0046
1997/12/5,130.27,129.33,130.57,128.9,0.007
1997/12/8,130.4,129.67,130.86,129.4,0.001
1997/12/9,129.75,130.45,130.63,129.35,-0.005
1997/12/10,129.45,129.7,129.95,128.25,-0.0023
1997/12/11,129.81,129.35,130.19,128.55,0.0028
1997/12/12,130.35,129.65,130.62,129.55,0.0042
1997/12/15,130.88,130.32,131.61,130.25,0.0041
1997/12/16,130.78,130.83,131.25,130.53,-0.0008
1997/12/17,127.05,130.7,131.58,125.75,-0.0285
1997/12/18,128.72,127.1,129.5,126.65,0.0131
1997/12/19,129.28,128.55,129.86,128.2,0.0044
1997/12/22,130.14,129.45,130.76,129.05,0.0067
1997/12/23,129.25,130.15,130.6,129.15,-0.0068
1997/12/24,129.72,129.48,130.38,129.48,0.0036
1997/12/25,130.05,129.75,130.27,129.75,0.0025
1997/12/26,130.43,130.2,130.52,129.99,0.0029
1997/12/29,129.34,130.1,130.3,129.22,-0.0084
1997/12/30,130.13,129.51,130.3,129.38,0.0061
1997/12/31,130.63,130.05,130.64,129.72,0.0038
1998/1/2,132.41,130.55,132.62,130.45,0.0136
1998/1/5,133.57,132.25,134.07,131.85,0.0088
1998/1/6,133.72,133.5,134.35,132.65,0.0011
1998/1/7,131.57,133.97,134.45,130.8,-0.0161
1998/1/8,132.65,132.15,133.51,131.2,0.0082
1998/1/9,132.03,132.6,132.67,130.49,-0.0047
1998/1/12,132.69,132.19,133.12,131.7,0.005
1998/1/13,131.45,132.66,133,131.22,-0.0093
1998/1/14,130.95,131.4,131.62,130.27,-0.0038
1998/1/15,129.84,130.89,130.97,129.48,-0.0085
1998/1/16,129.25,129.75,130.22,128,-0.0045
1998/1/19,129.03,128.76,129.5,127.36,-0.0017
1998/1/20,128.43,129.29,129.77,128.35,-0.0047
1998/1/21,127.02,128.29,128.93,126.75,-0.011
1998/1/22,127.18,127,127.66,126.3,0.0013
1998/1/23,125.6,127.23,127.65,125.39,-0.0124
1998/1/26,126.5,125.48,126.93,124.25,0.0072
1998/1/27,125.35,126.55,126.79,125.2,-0.0091
1998/1/28,125.06,125.16,126.16,124.69,-0.0023
1998/1/29,125.85,125,125.97,124.6,0.0063
1998/1/30,127.03,126,127.78,125.8,0.0094
1998/2/2,126.45,126.5,127.01,126.1,-0.0046
1998/2/3,125.83,126.35,126.55,125.6,-0.0049
1998/2/4,123.72,125.9,126.02,123.4,-0.0168
1998/2/5,123.6,123.72,124.22,122.75,-0.001
1998/2/6,123.88,123.52,124.48,123.47,0.0023
1998/2/9,124.13,124.25,125.1,123.82,0.002
1998/2/10,123.25,124.19,124.44,122.99,-0.0071
1998/2/11,123.54,123.23,124.45,123.1,0.0024
1998/2/12,124.69,123.57,124.75,122.35,0.0093
1998/2/13,125.19,124.48,125.55,124.05,0.004
1998/2/16,125.92,125.34,126.4,125.34,0.0058
1998/2/17,126.53,125.92,126.95,125.46,0.0048
1998/2/18,126.45,126.6,126.76,125.58,-0.0006
1998/2/19,125.94,126.47,126.62,125.6,-0.004
1998/2/20,127.83,126.1,128.2,125.85,0.015
1998/2/23,127.81,128.14,129.03,127.43,-0.0002
1998/2/24,127.96,128,128.34,127.55,0.0012
1998/2/25,128.53,127.94,128.98,126.78,0.0045
1998/2/26,127.22,128.29,128.98,127,-0.0102
1998/2/27,126.12,127.1,127.48,125.8,-0.0086
1998/3/2,125.5,126.18,126.22,124.72,-0.0049
1998/3/3,126.21,125.5,126.43,125.23,0.0057
1998/3/4,126.72,126.13,126.93,125.26,0.004
1998/3/5,127.88,126.7,127.97,126.39,0.0092
1998/3/6,127.69,127.7,128.43,126.9,-0.0015
1998/3/9,127.81,127.56,128.47,127.47,0.0009
1998/3/10,127.45,127.75,127.88,127.15,-0.0028
1998/3/11,129.43,127.4,129.57,126.9,0.0155
1998/3/12,129.11,129.3,129.69,128.65,-0.0025
1998/3/13,127.85,128.95,129.1,127.8,-0.0098
1998/3/16,129.62,127.85,129.81,127.6,0.0138
1998/3/17,128.85,129.63,129.76,128.67,-0.0059
1998/3/18,130.05,128.85,130.62,128.7,0.0093
1998/3/19,130.84,130.08,130.95,129.48,0.0061
1998/3/20,130.45,130.65,131.35,128.9,-0.003
1998/3/23,130.5,130.18,130.9,130.08,0.0004
1998/3/24,130.28,130.42,130.78,129.65,-0.0017
1998/3/25,128.84,130.25,130.53,128.45,-0.0111
1998/3/26,128.44,128.95,129.61,128.15,-0.0031
1998/3/27,130.32,128.38,130.43,127.73,0.0146
1998/3/30,131.97,130.04,132.3,129.95,0.0127
1998/3/31,133.12,131.93,133.72,131.35,0.0087
1998/4/1,133.62,132.86,133.88,132.65,0.0038
1998/4/2,133.72,133.5,134.13,133,0.0007
1998/4/3,135.18,133.67,135.44,133.1,0.0109
1998/4/6,134.75,135.12,135.22,134.4,-0.0032
1998/4/7,133.45,134.61,134.77,133.15,-0.0096
1998/4/8,131.4,133.45,133.7,130.7,-0.0154
1998/4/9,131.32,131.42,133.64,129.44,-0.0006
1998/4/10,128.67,131.05,131.6,127.35,-0.0202
1998/4/13,129.59,128.63,129.85,127.55,0.0072
1998/4/14,129.5,129.38,130.4,128.78,-0.0007
1998/4/15,130.37,129.27,130.5,128.88,0.0067
1998/4/16,131.78,130.1,132.1,129.6,0.0108
1998/4/17,131.75,131.65,132.23,131,-0.0002
1998/4/20,132.12,131.81,132.47,131.75,0.0028
1998/4/21,131.28,132.02,132.14,131.04,-0.0064
